usuarioid;bicicletaid;origenfecha;origenestacionid;origennombre;destinofecha;destinoestacionid;destinonombre;tiempouso
3519;485;2010-12-30 15:34:01;3;RETIRO;2010-12-30 15:42:38;6;DERECHO;9
3024;478;2010-12-30 15:30:22;5;ADUANA;2010-12-30 16:13:50;7;PLAZA ROMA;43
1454;36;2010-12-30 15:23:46;7;PLAZA ROMA;2010-12-30 15:42:41;7;PLAZA ROMA;19
1589;417;2010-12-30 15:16:52;6;DERECHO;2010-12-30 15:25:36;3;RETIRO;9
2865;210;2010-12-30 15:15:20;5;ADUANA;2010-12-30 15:28:55;3;RETIRO;14
2134;433;2010-12-30 15:14:39;5;ADUANA;2010-12-30 16:34:53;6;DERECHO;80
3677;418;2010-12-30 15:09:16;5;ADUANA;2010-12-30 16:00:45;5;ADUANA;51
3651;349;2010-12-30 15:07:17;6;DERECHO;2010-12-30 16:39:29;6;DERECHO;92
291;405;2010-12-30 15:06:20;6;DERECHO;2010-12-30 15:41:42;6;DERECHO;35
2002;36;2010-12-30 15:01:52;3;RETIRO;2010-12-30 15:17:08;7;PLAZA ROMA;15
2401;335;2010-12-30 14:58:28;5;ADUANA;2010-12-30 15:09:55;3;RETIRO;11
3674;408;2010-12-30 14:55:56;3;RETIRO;2010-12-30 16:09:30;3;RETIRO;74
963;444;2010-12-30 14:54:28;5;ADUANA;2010-12-30 15:39:44;5;ADUANA;45
2889;393;2010-12-30 14:53:30;7;PLAZA ROMA;2010-12-30 16:14:48;7;PLAZA ROMA;81
3660;365;2010-12-30 14:52:31;7;PLAZA ROMA;2010-12-30 15:03:43;3;RETIRO;11
3665;40;2010-12-30 14:51:18;7;PLAZA ROMA;2010-12-30 15:03:04;3;RETIRO;12
963;467;2010-12-30 14:50:43;5;ADUANA;2010-12-30 14:53:21;5;ADUANA;3
3672;432;2010-12-30 14:49:18;5;ADUANA;2010-12-30 16:13:32;5;ADUANA;84
3671;37;2010-12-30 14:49:10;5;ADUANA;2010-12-30 16:13:13;5;ADUANA;84
2718;482;2010-12-30 14:47:30;6;DERECHO;2010-12-30 14:56:38;3;RETIRO;9
3358;427;2010-12-30 14:44:07;5;ADUANA;2010-12-30 15:28:35;5;ADUANA;44
1011;473;2010-12-30 14:41:09;7;PLAZA ROMA;2010-12-30 16:31:01;3;RETIRO;110
39;481;2010-12-30 14:39:57;7;PLAZA ROMA;2010-12-30 14:46:03;3;RETIRO;6
2614;448;2010-12-30 14:32:33;7;PLAZA ROMA;2010-12-30 15:50:00;6;DERECHO;77
2921;346;2010-12-30 14:30:15;7;PLAZA ROMA;2010-12-30 15:29:33;7;PLAZA ROMA;59
3050;339;2010-12-30 14:30:09;5;ADUANA;2010-12-30 16:03:45;5;ADUANA;94
3024;478;2010-12-30 14:25:48;7;PLAZA ROMA;2010-12-30 15:17:14;5;ADUANA;51
3025;446;2010-12-30 14:22:11;6;DERECHO;2010-12-30 14:47:53;5;ADUANA;26
1580;462;2010-12-30 14:19:00;7;PLAZA ROMA;2010-12-30 14:28:40;3;RETIRO;10
752;405;2010-12-30 14:17:15;3;RETIRO;2010-12-30 14:23:30;6;DERECHO;6
3662;425;2010-12-30 14:08:34;5;ADUANA;2010-12-30 15:58:38;7;PLAZA ROMA;110
1029;482;2010-12-30 13:58:01;7;PLAZA ROMA;2010-12-30 14:17:45;6;DERECHO;20
3371;472;2010-12-30 13:43:55;7;PLAZA ROMA;2010-12-30 13:52:39;3;RETIRO;9
922;427;2010-12-30 13:41:44;5;ADUANA;2010-12-30 14:34:51;5;ADUANA;53
1036;349;2010-12-30 13:40:04;3;RETIRO;2010-12-30 13:48:04;6;DERECHO;8
3669;484;2010-12-30 13:38:30;7;PLAZA ROMA;2010-12-30 14:47:13;7;PLAZA ROMA;69
3301;414;2010-12-30 13:31:15;7;PLAZA ROMA;2010-12-30 13:43:44;3;RETIRO;12
157;212;2010-12-30 13:21:47;5;ADUANA;2010-12-30 13:40:32;3;RETIRO;19
3385;415;2010-12-30 13:20:13;7;PLAZA ROMA;2010-12-30 14:49:09;7;PLAZA ROMA;89
3310;428;2010-12-30 13:19:07;7;PLAZA ROMA;2010-12-30 14:43:30;7;PLAZA ROMA;84
2708;432;2010-12-30 13:19:01;5;ADUANA;2010-12-30 14:10:32;5;ADUANA;52
3661;210;2010-12-30 13:18:25;5;ADUANA;2010-12-30 13:56:48;5;ADUANA;38
3658;214;2010-12-30 13:18:11;7;PLAZA ROMA;2010-12-30 14:50:09;7;PLAZA ROMA;92
2958;444;2010-12-30 13:17:19;5;ADUANA;2010-12-30 13:52:04;5;ADUANA;35
3032;40;2010-12-30 13:16:52;7;PLAZA ROMA;2010-12-30 14:47:55;7;PLAZA ROMA;91
2750;467;2010-12-30 13:16:28;5;ADUANA;2010-12-30 13:52:24;5;ADUANA;36
2134;433;2010-12-30 13:16:25;5;ADUANA;2010-12-30 15:13:56;5;ADUANA;118
3389;365;2010-12-30 13:15:53;7;PLAZA ROMA;2010-12-30 14:49:37;7;PLAZA ROMA;94
2626;474;2010-12-30 13:15:16;5;ADUANA;2010-12-30 13:31:33;3;RETIRO;16
3135;393;2010-12-30 13:14:42;7;PLAZA ROMA;2010-12-30 14:48:33;7;PLAZA ROMA;94
3421;483;2010-12-30 13:13:51;7;PLAZA ROMA;2010-12-30 14:42:54;7;PLAZA ROMA;89
3422;434;2010-12-30 13:12:53;7;PLAZA ROMA;2010-12-30 14:44:24;7;PLAZA ROMA;92
2038;484;2010-12-30 13:11:53;6;DERECHO;2010-12-30 13:32:16;7;PLAZA ROMA;20
580;335;2010-12-30 13:09:40;5;ADUANA;2010-12-30 14:52:36;5;ADUANA;103
3290;462;2010-12-30 13:03:00;7;PLAZA ROMA;2010-12-30 13:47:42;7;PLAZA ROMA;45
2901;462;2010-12-30 12:35:59;5;ADUANA;2010-12-30 12:45:43;7;PLAZA ROMA;10
3662;425;2010-12-30 12:27:15;5;ADUANA;2010-12-30 14:07:43;5;ADUANA;100
110;418;2010-12-30 12:21:58;3;RETIRO;2010-12-30 13:55:34;5;ADUANA;94
3604;483;2010-12-30 12:19:48;7;PLAZA ROMA;2010-12-30 12:58:11;7;PLAZA ROMA;38
1958;48;2010-12-30 12:14:27;3;RETIRO;2010-12-30 12:27:01;6;DERECHO;13
1301;48;2010-12-30 12:02:51;5;ADUANA;2010-12-30 12:12:59;3;RETIRO;10
1875;418;2010-12-30 12:02:10;5;ADUANA;2010-12-30 12:13:19;3;RETIRO;11
3078;411;2010-12-30 12:00:55;5;ADUANA;2010-12-30 12:17:06;3;RETIRO;16
3659;403;2010-12-30 11:54:35;6;DERECHO;2010-12-30 13:29:55;6;DERECHO;95
3383;365;2010-12-30 11:52:05;3;RETIRO;2010-12-30 11:59:24;7;PLAZA ROMA;7
1334;462;2010-12-30 11:46:05;5;ADUANA;2010-12-30 12:29:51;5;ADUANA;44
1011;434;2010-12-30 11:34:40;5;ADUANA;2010-12-30 13:11:05;7;PLAZA ROMA;96
3657;425;2010-12-30 11:33:52;5;ADUANA;2010-12-30 12:07:48;5;ADUANA;34
163;214;2010-12-30 11:32:38;7;PLAZA ROMA;2010-12-30 11:52:38;7;PLAZA ROMA;20
3024;483;2010-12-30 11:22:43;5;ADUANA;2010-12-30 11:53:14;7;PLAZA ROMA;31
2740;467;2010-12-30 11:08:31;7;PLAZA ROMA;2010-12-30 11:57:23;5;ADUANA;49
3655;42;2010-12-30 10:56:38;7;PLAZA ROMA;2010-12-30 12:41:05;6;DERECHO;104
3656;361;2010-12-30 10:54:51;7;PLAZA ROMA;2010-12-30 12:44:40;6;DERECHO;110
3590;358;2010-12-30 10:52:37;6;DERECHO;2010-12-30 11:03:57;3;RETIRO;11
1585;428;2010-12-30 10:51:32;3;RETIRO;2010-12-30 10:59:53;7;PLAZA ROMA;8
3590;484;2010-12-30 10:50:06;6;DERECHO;2010-12-30 10:51:13;6;DERECHO;1
2921;405;2010-12-30 10:49:38;7;PLAZA ROMA;2010-12-30 11:50:26;3;RETIRO;61
1334;462;2010-12-30 10:37:12;5;ADUANA;2010-12-30 11:45:21;5;ADUANA;68
3652;433;2010-12-30 10:34:29;5;ADUANA;2010-12-30 12:42:12;5;ADUANA;128
3653;444;2010-12-30 10:33:21;5;ADUANA;2010-12-30 12:41:13;5;ADUANA;128
1011;434;2010-12-30 10:26:38;3;RETIRO;2010-12-30 11:34:00;5;ADUANA;67
2722;483;2010-12-30 10:26:04;3;RETIRO;2010-12-30 10:39:22;5;ADUANA;13
3597;365;2010-12-30 10:21:46;3;RETIRO;2010-12-30 11:18:03;3;RETIRO;56
3420;485;2010-12-30 10:10:50;5;ADUANA;2010-12-30 11:04:51;3;RETIRO;54
2740;467;2010-12-30 10:05:28;3;RETIRO;2010-12-30 11:06:39;7;PLAZA ROMA;61
3078;433;2010-12-30 09:57:56;3;RETIRO;2010-12-30 10:17:01;5;ADUANA;19
2503;408;2010-12-30 09:55:03;3;RETIRO;2010-12-30 11:45:26;3;RETIRO;110
1859;40;2010-12-30 09:51:31;5;ADUANA;2010-12-30 10:51:17;7;PLAZA ROMA;60
3025;358;2010-12-30 09:42:37;5;ADUANA;2010-12-30 10:02:49;6;DERECHO;20
2547;335;2010-12-30 09:41:59;3;RETIRO;2010-12-30 09:57:01;5;ADUANA;15
2401;485;2010-12-30 09:41:22;3;RETIRO;2010-12-30 09:55:11;5;ADUANA;14
3294;415;2010-12-30 09:40:25;3;RETIRO;2010-12-30 09:47:35;7;PLAZA ROMA;7
3379;393;2010-12-30 09:40:23;7;PLAZA ROMA;2010-12-30 11:24:32;7;PLAZA ROMA;104
2727;462;2010-12-30 09:39:38;3;RETIRO;2010-12-30 09:54:21;5;ADUANA;15
597;472;2010-12-30 09:30:55;3;RETIRO;2010-12-30 09:41:16;7;PLAZA ROMA;10
3541;430;2010-12-30 09:28:49;3;RETIRO;2010-12-30 09:40:11;7;PLAZA ROMA;11
1711;405;2010-12-30 09:27:28;3;RETIRO;2010-12-30 10:03:46;7;PLAZA ROMA;36
3083;444;2010-12-30 09:25:28;3;RETIRO;2010-12-30 09:55:39;5;ADUANA;30
2718;484;2010-12-30 09:21:07;6;DERECHO;2010-12-30 09:32:01;6;DERECHO;11
3300;38;2010-12-30 09:20:40;3;RETIRO;2010-12-30 09:40:21;5;ADUANA;20
541;411;2010-12-30 09:18:32;3;RETIRO;2010-12-30 09:32:20;5;ADUANA;14
3637;393;2010-12-30 09:07:35;3;RETIRO;2010-12-30 09:16:06;7;PLAZA ROMA;9
3117;441;2010-12-30 09:01:32;3;RETIRO;2010-12-30 09:08:24;7;PLAZA ROMA;7
3590;446;2010-12-30 09:01:29;6;DERECHO;2010-12-30 10:48:21;6;DERECHO;107
3072;358;2010-12-30 09:01:00;3;RETIRO;2010-12-30 09:14:56;5;ADUANA;14
163;482;2010-12-30 09:00:44;7;PLAZA ROMA;2010-12-30 09:01:51;7;PLAZA ROMA;1
616;448;2010-12-30 08:59:49;7;PLAZA ROMA;2010-12-30 09:04:59;7;PLAZA ROMA;5
593;425;2010-12-30 08:53:42;3;RETIRO;2010-12-30 09:07:39;5;ADUANA;14
3583;418;2010-12-30 08:53:32;5;ADUANA;2010-12-30 11:30:05;5;ADUANA;157
3069;414;2010-12-30 08:52:13;3;RETIRO;2010-12-30 09:03:27;7;PLAZA ROMA;11
3329;478;2010-12-30 08:49:49;3;RETIRO;2010-12-30 09:06:31;7;PLAZA ROMA;17
2927;482;2010-12-30 08:41:26;3;RETIRO;2010-12-30 08:51:01;7;PLAZA ROMA;10
3590;419;2010-12-30 08:39:33;6;DERECHO;2010-12-30 08:59:00;6;DERECHO;19
901;478;2010-12-30 08:37:48;6;DERECHO;2010-12-30 08:47:39;3;RETIRO;10
2303;40;2010-12-30 08:34:45;3;RETIRO;2010-12-30 08:44:43;5;ADUANA;10
3647;393;2010-12-30 08:29:37;5;ADUANA;2010-12-30 08:55:52;3;RETIRO;26
3588;441;2010-12-30 08:29:20;5;ADUANA;2010-12-30 08:54:49;3;RETIRO;25
3648;358;2010-12-30 08:28:42;5;ADUANA;2010-12-30 08:55:24;3;RETIRO;27
3107;214;2010-12-30 08:13:49;3;RETIRO;2010-12-30 11:34:47;7;PLAZA ROMA;201
3092;184;2010-12-30 07:58:57;5;ADUANA;2010-12-30 09:39:45;5;ADUANA;101
3371;448;2010-12-30 07:58:37;3;RETIRO;2010-12-30 08:29:37;7;PLAZA ROMA;31
3573;358;2010-12-30 07:52:06;3;RETIRO;2010-12-30 08:13:09;5;ADUANA;21
3531;351;2010-12-30 07:50:10;3;RETIRO;2010-12-30 08:01:14;7;PLAZA ROMA;11
2898;361;2010-12-30 07:48:49;3;RETIRO;2010-12-30 07:59:51;7;PLAZA ROMA;11
526;441;2010-12-30 07:38:29;3;RETIRO;2010-12-30 07:51:31;5;ADUANA;13
1397;339;2010-12-30 07:37:29;3;RETIRO;2010-12-30 08:30:54;6;DERECHO;53
157;38;2010-12-29 19:48:52;5;ADUANA;2010-12-29 20:07:57;3;RETIRO;19
3531;40;2010-12-29 19:46:10;7;PLAZA ROMA;2010-12-29 19:55:46;3;RETIRO;10
597;351;2010-12-29 19:45:17;7;PLAZA ROMA;2010-12-29 19:53:38;3;RETIRO;8
1036;361;2010-12-29 19:43:00;6;DERECHO;2010-12-29 19:51:20;3;RETIRO;8
2722;358;2010-12-29 19:37:14;5;ADUANA;2010-12-29 19:48:27;3;RETIRO;11
3404;482;2010-12-29 19:30:34;7;PLAZA ROMA;2010-12-29 19:37:35;3;RETIRO;7
1078;446;2010-12-29 19:23:06;5;ADUANA;2010-12-29 19:57:40;6;DERECHO;35
1372;370;2010-12-29 19:19:49;5;ADUANA;2010-12-29 19:34:15;3;RETIRO;14
938;467;2010-12-29 19:17:59;7;PLAZA ROMA;2010-12-29 19:24:11;3;RETIRO;6
938;413;2010-12-29 19:14:47;7;PLAZA ROMA;2010-12-29 19:16:46;7;PLAZA ROMA;2
3640;443;2010-12-29 19:07:21;6;DERECHO;2010-12-29 19:46:07;6;DERECHO;39
3642;417;2010-12-29 19:04:14;6;DERECHO;2010-12-29 19:47:45;6;DERECHO;44
3641;419;2010-12-29 19:03:19;6;DERECHO;2010-12-29 19:47:09;6;DERECHO;44
1563;468;2010-12-29 18:56:36;5;ADUANA;2010-12-29 19:12:13;3;RETIRO;16
3639;370;2010-12-29 18:52:57;3;RETIRO;2010-12-29 19:17:24;5;ADUANA;24
3637;408;2010-12-29 18:49:24;7;PLAZA ROMA;2010-12-29 18:55:45;3;RETIRO;6
593;370;2010-12-29 18:39:19;5;ADUANA;2010-12-29 18:52:28;3;RETIRO;13
3579;419;2010-12-29 18:37:27;3;RETIRO;2010-12-29 18:48:53;6;DERECHO;11
2911;408;2010-12-29 18:36:18;3;RETIRO;2010-12-29 18:48:42;7;PLAZA ROMA;12
956;440;2010-12-29 18:35:06;5;ADUANA;2010-12-29 19:50:08;3;RETIRO;75
3476;335;2010-12-29 18:34:58;5;ADUANA;2010-12-29 18:59:12;3;RETIRO;24
3402;485;2010-12-29 18:33:57;5;ADUANA;2010-12-29 18:55:19;3;RETIRO;21
2304;483;2010-12-29 18:33:12;5;ADUANA;2010-12-29 18:54:41;3;RETIRO;21
3440;425;2010-12-29 18:31:16;6;DERECHO;2010-12-29 18:39:13;3;RETIRO;8
3579;374;2010-12-29 18:26:18;7;PLAZA ROMA;2010-12-29 18:36:37;3;RETIRO;10
2303;349;2010-12-29 18:24:53;5;ADUANA;2010-12-29 18:55:50;3;RETIRO;31
1959;38;2010-12-29 18:24:15;5;ADUANA;2010-12-29 18:50:40;6;DERECHO;26
3408;411;2010-12-29 18:23:28;5;ADUANA;2010-12-29 18:53:59;3;RETIRO;31
3441;210;2010-12-29 18:19:05;7;PLAZA ROMA;2010-12-29 18:34:40;6;DERECHO;16
2756;425;2010-12-29 18:18:27;3;RETIRO;2010-12-29 18:25:18;6;DERECHO;7
2612;184;2010-12-29 18:12:37;3;RETIRO;2010-12-29 18:18:58;6;DERECHO;6
1685;408;2010-12-29 18:10:23;5;ADUANA;2010-12-29 18:30:05;3;RETIRO;20
3329;467;2010-12-29 18:09:27;7;PLAZA ROMA;2010-12-29 18:14:04;3;RETIRO;5
2898;42;2010-12-29 18:08:19;7;PLAZA ROMA;2010-12-29 18:19:32;3;RETIRO;11
566;413;2010-12-29 18:08:14;7;PLAZA ROMA;2010-12-29 19:05:51;7;PLAZA ROMA;58
1174;346;2010-12-29 18:04:51;5;ADUANA;2010-12-29 18:26:49;3;RETIRO;22
3397;417;2010-12-29 18:03:56;7;PLAZA ROMA;2010-12-29 18:19:55;6;DERECHO;16
3510;453;2010-12-29 18:03:13;7;PLAZA ROMA;2010-12-29 18:20:38;6;DERECHO;17
541;481;2010-12-29 18:02:02;5;ADUANA;2010-12-29 18:18:45;3;RETIRO;17
3592;40;2010-12-29 18:00:40;5;ADUANA;2010-12-29 18:16:53;3;RETIRO;16
3268;408;2010-12-29 18:00:26;7;PLAZA ROMA;2010-12-29 18:07:44;5;ADUANA;7
2970;184;2010-12-29 17:59:33;7;PLAZA ROMA;2010-12-29 18:09:51;3;RETIRO;10
2845;424;2010-12-29 17:55:36;5;ADUANA;2010-12-29 18:10:53;3;RETIRO;15
2927;443;2010-12-29 17:55:36;7;PLAZA ROMA;2010-12-29 18:10:04;6;DERECHO;14
3635;473;2010-12-29 17:51:38;5;ADUANA;2010-12-29 18:17:29;3;RETIRO;26
3039;212;2010-12-29 17:49:25;7;PLAZA ROMA;2010-12-29 18:05:22;6;DERECHO;16
3347;482;2010-12-29 17:43:00;5;ADUANA;2010-12-29 17:53:33;3;RETIRO;11
3629;433;2010-12-29 17:38:58;3;RETIRO;2010-12-29 19:17:20;3;RETIRO;98
3529;462;2010-12-29 17:37:11;3;RETIRO;2010-12-29 19:17:40;3;RETIRO;100
3631;434;2010-12-29 17:36:06;3;RETIRO;2010-12-29 19:18:25;3;RETIRO;102
3634;214;2010-12-29 17:34:28;3;RETIRO;2010-12-29 19:18:02;3;RETIRO;104
3554;474;2010-12-29 17:33:39;7;PLAZA ROMA;2010-12-29 17:50:45;6;DERECHO;17
3633;432;2010-12-29 17:32:30;5;ADUANA;2010-12-29 19:12:18;5;ADUANA;100
1666;446;2010-12-29 17:32:18;5;ADUANA;2010-12-29 19:11:00;5;ADUANA;99
3380;358;2010-12-29 17:31:12;5;ADUANA;2010-12-29 19:24:43;5;ADUANA;114
89;478;2010-12-29 17:29:27;3;RETIRO;2010-12-29 17:50:16;6;DERECHO;21
2889;428;2010-12-29 17:26:25;7;PLAZA ROMA;2010-12-29 17:49:38;3;RETIRO;23
2401;433;2010-12-29 17:20:49;5;ADUANA;2010-12-29 17:38:02;3;RETIRO;17
3107;214;2010-12-29 17:20:15;7;PLAZA ROMA;2010-12-29 17:31:20;3;RETIRO;11
83;37;2010-12-29 17:19:54;5;ADUANA;2010-12-29 17:49:51;6;DERECHO;30
526;402;2010-12-29 17:18:54;5;ADUANA;2010-12-29 17:37:39;3;RETIRO;19
3062;184;2010-12-29 17:16:27;7;PLAZA ROMA;2010-12-29 17:49:52;7;PLAZA ROMA;33
3519;427;2010-12-29 17:13:20;3;RETIRO;2010-12-29 17:24:20;6;DERECHO;11
3148;429;2010-12-29 17:11:20;7;PLAZA ROMA;2010-12-29 17:20:44;3;RETIRO;9
3201;184;2010-12-29 17:06:23;5;ADUANA;2010-12-29 17:12:25;7;PLAZA ROMA;6
2821;36;2010-12-29 17:06:07;7;PLAZA ROMA;2010-12-29 17:11:16;3;RETIRO;5
3371;425;2010-12-29 17:04:00;7;PLAZA ROMA;2010-12-29 17:12:19;3;RETIRO;8
1985;462;2010-12-29 17:01:52;5;ADUANA;2010-12-29 17:14:35;3;RETIRO;13
2729;393;2010-12-29 16:54:53;6;DERECHO;2010-12-29 17:57:07;6;DERECHO;62
3432;478;2010-12-29 16:54:13;7;PLAZA ROMA;2010-12-29 17:26:35;3;RETIRO;32
3298;361;2010-12-29 16:53:37;7;PLAZA ROMA;2010-12-29 17:23:11;6;DERECHO;30
110;411;2010-12-29 16:41:31;3;RETIRO;2010-12-29 18:10:50;5;ADUANA;89
3050;431;2010-12-29 16:40:35;5;ADUANA;2010-12-29 18:16:48;5;ADUANA;96
